first_name,last_name,title,company,seniority,departments,company_size_employees,industry,keywords,city,state,country,company_address,company_phone,technologies,annual_revenue_usd,total_funding_usd,latest_funding_amount_usd,pain_points,engagement_rate,ICP1,ICP2,ICP3,ICP4,ICP5
Ritu,Das,Head of AI,Company799,Head,Engineering,643,Healthcare Tech,"Python, tensorflow, FHIR",Chennai,Tamil Nadu,India,"75 Tech Road, Chennai, Tamil Nadu, India",+91 8972024761,"tensorflow, Python, FHIR",33784393,5844800,1462317,"AI model explainability, Medical device integration",70,1,0,0,0,0
Amit,Singh,CTO,Company730,Manager,Engineering,731,Wearable Tech,"FHIR, AWS, VBScript",Hyderabad,Telangana,India,"146 Tech Road, Hyderabad, Telangana, India",+91 8243656003,"VBScript, FHIR, AWS, IoT",31313095,5489234,5053811,"data privacy compliance, Medical device integration",92,1,0,0,0,0
Kiran,Das,Head of AI,Company150,Head,Engineering,462,Healthcare Tech,"PYTHON, COBOL, Kubernetes",Bangalore,Karnataka,India,"84 Tech Road, Bangalore, Karnataka, India",+91 8069873141,"TensorFlow, COBOL, Kubernetes, PYTHON",19756180,5888323,873309,"Medical device integration, Data privacy compliance",65,1,0,0,0,0
Ritu,Nair,Head of AI,Company826,Head,Engineering,528,Wearable Tech,"iot, Kubernetes, FHIR",Pune,Maharashtra,India,"148 Tech Road, Pune, Maharashtra, India",+91 7089496756,"iot, FHIR, Kubernetes",30658729,9326675,8280244,"UI bugs, data privacy compliance, real-time patient monitoring",71,1,0,0,0,0
Priya,Singh,CTO,Company870,Manager,Engineering,484,Healthcare Tech,"PYTHON, Kubernetes, IoT",Mumbai,Maharashtra,India,"21 Tech Road, Mumbai, Maharashtra, India",+91 9364770312,"PYTHON, IoT, Kubernetes",18385166,2374898,1320842,"Real-time patient monitoring, MEDICAL DEVICE INTEGRATION",87,1,0,0,0,0
Priya,Joshi,Director of Product,Company104,Director,Engineering,343,Wearable Tech,"Python, IoT, EDGE AI",Chennai,Tamil Nadu,India,"48 Tech Road, Chennai, Tamil Nadu, India",+91 8981274340,"EDGE AI, Python, IoT",20264008,3014845,2080031,"Medical device integration, Data privacy compliance",91,1,0,0,0,0
Deepak,Singh,Head of AI,Company796,Head,Engineering,147,MedTech,"FHIR, aws, Python",Mumbai,Maharashtra,India,"127 Tech Road, Mumbai, Maharashtra, India",+91 8172365122,"Python, aws, FHIR",27726706,2338633,995514,"Real-time patient monitoring, Medical device integration",65,1,0,0,0,0
Ritu,Joshi,CTO,Company634,Manager,Engineering,345,MedTech,"Kubernetes, TensorFlow, VBScript",Mumbai,Maharashtra,India,"187 Tech Road, Mumbai, Maharashtra, India",+91 8028149651,"TensorFlow, Edge AI, VBScript, Kubernetes",29994445,7193377,3185820,"REAL-TIME PATIENT MONITORING, Data privacy compliance",70,1,0,0,0,0
Amit,Patel,CTO,Company498,Manager,Engineering,1156,Wearable Tech,"FHIR, Kubernetes, Python",Chennai,Tamil Nadu,India,"114 Tech Road, Chennai, Tamil Nadu, India",+91 9596714080,"Python, FHIR, Kubernetes",26344191,12501128,9999165,"AI model explainability, Data privacy compliance",86,1,0,0,0,0
Neha,Das,QA Tester,Company971,QA,Engineering,252,AI in Healthcare,"EDGE AI, AWS, Python",Bangalore,Karnataka,India,"65 Tech Road, Bangalore, Karnataka, India",+91 7713197448,"EDGE AI, Python, AWS",39939769,7764779,1883366,"Real-time patient monitoring, data privacy compliance, Legacy tools",70,1,0,0,0,0
Neha,Singh,Business Analyst,Company320,Business,Engineering,601,Healthcare Tech,"IoT, kubernetes, Python",Mumbai,Maharashtra,India,"140 Tech Road, Mumbai, Maharashtra, India",+91 7383854679,"Python, IoT, kubernetes",39393819,4814415,3161060,"AI model explainability, Medical device integration",75,1,0,0,0,0
Raj,Verma,Jr Engineer,Company922,Jr,Engineering,105,Healthcare Tech,"Edge AI, Kubernetes, IoT",Bangalore,Karnataka,India,"10 Tech Road, Bangalore, Karnataka, India",+91 7165177372,"Edge AI, Kubernetes, IoT",39458368,10238334,6978123,"Real-time patient monitoring, Data privacy compliance",81,1,0,0,0,0
Anil,Patel,Director of Product,Company705,Director,Engineering,793,AI in Healthcare,"AWS, TENSORFLOW, IoT",Pune,Maharashtra,India,"16 Tech Road, Pune, Maharashtra, India",+91 9963005885,"TENSORFLOW, AWS, IoT",29261337,5811758,878334,"AI model explainability, Data privacy compliance",88,1,0,0,0,0
Priya,Das,CTO,Company185,Manager,Engineering,115,Wearable Tech,"Kubernetes, Fortran, TensorFlow",Hyderabad,Telangana,India,"81 Tech Road, Hyderabad, Telangana, India",+91 8001272677,"TensorFlow, PYTHON, Fortran, Kubernetes",19634701,7898730,3484171,"Real-time patient monitoring, Data privacy compliance",79,1,0,0,0,0
Sneha,Das,Director of Product,Company589,Director,Engineering,297,Healthcare Tech,"Kubernetes, Python, TensorFlow",Pune,Maharashtra,India,"20 Tech Road, Pune, Maharashtra, India",+91 9063009874,"TensorFlow, Python, Kubernetes",11201805,3527962,3305628,"AI model explainability, data privacy compliance",81,1,0,0,0,0
Neha,Verma,Head of AI,Company579,Head,Engineering,316,Retail,"edge ai, Kubernetes, AWS",Mumbai,Maharashtra,India,"57 Tech Road, Mumbai, Maharashtra, India",+91 8330793835,"edge ai, AWS, Kubernetes",30592058,11785923,615569,"Medical device integration, Data privacy compliance",89,1,0,0,0,0
Sneha,Patel,Director of Product,Company694,Director,Engineering,793,Healthcare Tech,"TensorFlow, Edge AI, Python",Chennai,Tamil Nadu,India,"69 Tech Road, Chennai, Tamil Nadu, India",+91 7756054639,"TensorFlow, Edge AI, Python",33591952,7218842,4969236,"AI model explainability, Real-time patient monitoring",75,1,0,0,0,0
Anil,Patel,Director of Product,Company219,Director,Engineering,235,Retail,"Kubernetes, Fortran, iot",Chennai,Tamil Nadu,India,"68 Tech Road, Chennai, Tamil Nadu, India",+91 7536467588,"Edge AI, iot, Fortran, Kubernetes",14859927,5454534,2784654,"ai model explainability, Data privacy compliance",79,1,0,0,0,0
Amit,Sharma,Head of AI,Company273,Head,Engineering,467,MedTech,"kubernetes, python, TensorFlow",Gurgaon,Haryana,India,"27 Tech Road, Gurgaon, Haryana, India",+91 8027630627,"TensorFlow, python, kubernetes",24052509,9910379,2021508,"AI model explainability, Real-time patient monitoring, Legacy tools",93,1,0,0,0,0
Ritu,Joshi,Head of AI,Company737,Head,Engineering,411,Wearable Tech,"Edge AI, TensorFlow, Kubernetes",Chennai,Tamil Nadu,India,"149 Tech Road, Chennai, Tamil Nadu, India",+91 7091278311,"TensorFlow, Edge AI, Kubernetes",37132683,6363779,1812513,"Real-time patient monitoring, Data privacy compliance",77,1,0,0,0,0
Vivek,Iyer,Jr Engineer,Company435,Jr,Engineering,422,Retail,"fhir, iot, COBOL",Bangalore,Karnataka,India,"178 Tech Road, Bangalore, Karnataka, India",+91 7918829564,"fhir, iot, COBOL, AWS",37227283,3640017,906572,"UI bugs, Medical device integration, Data privacy compliance",82,0,0,0,0,0
Sneha,Iyer,Business Analyst,Company599,Business,Engineering,9979,Retail,"Kubernetes, Edge AI, Python",Gurgaon,Haryana,India,"133 Tech Road, Gurgaon, Haryana, India",+91 7947634767,"Edge AI, Python, Kubernetes",18599210,5212884,5042946,"AI model explainability, Real-time patient monitoring",91,0,0,0,0,0
Kiran,Nair,CTO,Company134,Manager,Engineering,793,Retail,"TensorFlow, Python, AWS",Bangalore,Karnataka,India,"165 Tech Road, Bangalore, Karnataka, India",+91 9545374618,"TensorFlow, Python, AWS",21201932,4274290,1734078,"AI model explainability, Real-time patient monitoring, UI bugs",88,0,0,0,0,0
Priya,Iyer,Business Analyst,Company295,Business,Engineering,438,Retail,"Fortran, IoT, Python",Pune,Maharashtra,India,"175 Tech Road, Pune, Maharashtra, India",+91 7104855416,"Python, Fortran, FHIR, IoT",14497334,3285151,1670771,"Real-time patient monitoring, Legacy tools, Medical device integration",86,0,0,0,0,0
Amit,Verma,CTO,Company489,Manager,Engineering,6587,Retail,"aws, Kubernetes, Lisp",Mumbai,Maharashtra,India,"91 Tech Road, Mumbai, Maharashtra, India",+91 9568770974,"Edge AI, aws, Lisp, Kubernetes",29576240,7272696,4151540,"Real-time patient monitoring, data privacy compliance",72,0,0,0,0,0
Amit,Verma,Head of AI,Company500,Head,Engineering,610,MedTech,"Python, Edge AI, TensorFlow",Mumbai,Maharashtra,India,"165 Tech Road, Mumbai, Maharashtra, India",+91 7739282028,"TensorFlow, Edge AI, Python, COBOL",32338226,5809072,581612,"data privacy compliance, ai model explainability",92,0,0,0,0,0
Sneha,Iyer,Business Analyst,Company203,Business,Engineering,8401,Retail,"python, TensorFlow, IoT",Hyderabad,Telangana,India,"107 Tech Road, Hyderabad, Telangana, India",+91 9605767546,"TensorFlow, python, IoT",15576854,4659074,3852715,"Real-time patient monitoring, Data privacy compliance",86,0,0,0,0,0
Raj,Patel,Jr Engineer,Company565,Jr,Engineering,2564,MedTech,"FHIR, Python, Kubernetes",Chennai,Tamil Nadu,India,"25 Tech Road, Chennai, Tamil Nadu, India",+91 7383408186,"Python, FHIR, Kubernetes",39085321,16195579,11930641,"DATA PRIVACY COMPLIANCE, real-time patient monitoring",73,0,0,0,0,0
Amit,Verma,QA Tester,Company678,QA,Engineering,194,Retail,"Kubernetes, Python, TensorFlow",Gurgaon,Haryana,India,"77 Tech Road, Gurgaon, Haryana, India",+91 8635134973,"TensorFlow, Python, Kubernetes",26991124,3651188,1132832,"Medical device integration, Data privacy compliance",87,0,0,0,0,0
Raj,Das,Chief Medical Officer,Company250,Chief,Engineering,8694,Retail,"TensorFlow, Edge AI, Fortran",Hyderabad,Telangana,India,"116 Tech Road, Hyderabad, Telangana, India",+91 7177659063,"TensorFlow, Edge AI, FHIR, Fortran",17988855,2258453,1061066,"MEDICAL DEVICE INTEGRATION, data privacy compliance",78,0,0,0,0,0
Amit,Nair,Director of Product,Company265,Director,Engineering,385,Wearable Tech,"EDGE AI, Python, IoT",Pune,Maharashtra,India,"164 Tech Road, Pune, Maharashtra, India",+91 9106593965,"EDGE AI, Python, IoT",29554145,4850141,965837,"AI model explainability, Data privacy compliance",70,0,0,0,0,0
Vivek,Sharma,Head of AI,Company883,Head,Engineering,427,Wearable Tech,"TensorFlow, FHIR, AWS",Hyderabad,Telangana,India,"52 Tech Road, Hyderabad, Telangana, India",+91 8454265278,"TensorFlow, FHIR, AWS",15989231,4041683,1921841,"AI model explainability, UI bugs, Medical device integration",65,0,0,0,0,0
Ritu,Verma,Head of AI,Company895,Head,Engineering,549,Healthcare Tech,"iot, TensorFlow, FHIR",Bangalore,Karnataka,India,"87 Tech Road, Bangalore, Karnataka, India",+91 8398748851,"TensorFlow, iot, FHIR",18146637,5806641,2472713,"Low adoption, MEDICAL DEVICE INTEGRATION, Data privacy compliance",89,0,0,0,0,0
Sneha,Sharma,Business Analyst,Company372,Business,Engineering,74,Retail,"TensorFlow, Edge AI, Python",Pune,Maharashtra,India,"188 Tech Road, Pune, Maharashtra, India",+91 7464264520,"TensorFlow, Python, Edge AI",37629797,16887440,8126391,"Real-time patient monitoring, Medical device integration, Slow hiring",81,0,0,0,0,0
Priya,Verma,Intern,Company205,Manager,Engineering,13,AI in Healthcare,"IoT, Python, FHIR",Bangalore,Karnataka,India,"97 Tech Road, Bangalore, Karnataka, India",+91 7832906022,"Python, Fortran, FHIR, IoT",29093500,12737348,7760060,"Real-time patient monitoring, Data privacy compliance",82,0,0,0,0,0
Ritu,Iyer,Jr Engineer,Company577,Jr,Engineering,8222,Retail,"FHIR, Delphi, IoT",Gurgaon,Haryana,India,"99 Tech Road, Gurgaon, Haryana, India",+91 7271789630,"Delphi, FHIR, AWS, IoT",38445228,11716470,6435347,"AI model explainability, Data privacy compliance",71,0,0,0,0,0
Raj,Kumar,Head of AI,Company376,Head,Engineering,1829,Retail,"Python, TensorFlow, Kubernetes",Hyderabad,Telangana,India,"64 Tech Road, Hyderabad, Telangana, India",+91 9099055026,"TensorFlow, Python, Kubernetes",30842994,8373529,1438446,"AI model explainability, DATA PRIVACY COMPLIANCE, Low adoption",95,0,0,0,0,0
Anil,Sharma,CTO,Company433,Manager,Engineering,7863,Retail,"Edge AI, Lisp, AWS",Chennai,Tamil Nadu,India,"89 Tech Road, Chennai, Tamil Nadu, India",+91 7777117148,"Edge AI, Lisp, AWS, Kubernetes",23192749,3611826,709726,"UI bugs, Medical device integration, Data privacy compliance",91,0,0,0,0,0
Kiran,Nair,QA Tester,Company525,QA,Engineering,677,AI in Healthcare,"Python, Kubernetes, AWS",Bangalore,Karnataka,India,"47 Tech Road, Bangalore, Karnataka, India",+91 9875598385,"Python, AWS, Kubernetes",15454663,6586192,1546627,"AI model explainability, data privacy compliance",75,0,0,0,0,0
Anil,Patel,Jr Engineer,Company631,Jr,Engineering,136,MedTech,"TensorFlow, Kubernetes, Fortran",Pune,Maharashtra,India,"103 Tech Road, Pune, Maharashtra, India",+91 9298664537,"TensorFlow, Kubernetes, Fortran, IoT",13479886,5830412,964989,"AI model explainability, Data privacy compliance",79,0,0,0,0,0
Raj,Patel,Head of Payments,Company872,Head,Engineering,2038,FinTech,"Delphi, Python, Blockchain",Hyderabad,Telangana,India,"81 Tech Road, Hyderabad, Telangana, India",+91 7323275742,"Python, Delphi, Blockchain, AWS",40639186,7000810,1067986,"fraud detection automation, regulatory complexity",81,0,1,0,0,0
Vivek,Joshi,Head of Payments,Company171,Head,Engineering,9482,Payments,"Kafka, NODE.JS, Blockchain",Pune,Maharashtra,India,"146 Tech Road, Pune, Maharashtra, India",+91 9335999831,"NODE.JS, Kafka, Delphi, Blockchain",20684811,5392432,2593798,"Blockchain scalability, Regulatory complexity",89,0,1,0,0,0
Raj,Das,CTO,Company584,Manager,Engineering,1436,Payments,"React, PYTHON, AWS",Mumbai,Maharashtra,India,"30 Tech Road, Mumbai, Maharashtra, India",+91 7613095414,"React, Lisp, AWS, PYTHON",46651750,21062947,13846996,"Transaction latency, blockchain scalability",86,0,1,0,0,0
Ritu,Iyer,Product Director,Company403,Product,Engineering,713,FinTech,"Kafka, AWS, Fortran",Pune,Maharashtra,India,"176 Tech Road, Pune, Maharashtra, India",+91 9376480919,"React, Kafka, Fortran, AWS",98824815,35579148,23111315,"Blockchain scalability, Slow hiring, Fraud detection automation",90,0,1,0,0,0
Sneha,Sharma,CTO,Company223,Manager,Engineering,1796,FinTech,"React, Python, VBScript",Chennai,Tamil Nadu,India,"3 Tech Road, Chennai, Tamil Nadu, India",+91 8515647258,"React, Python, VBScript, AWS",79977231,6887329,3603342,"Legacy tools, blockchain scalability, Regulatory complexity",99,0,1,0,0,0
Kiran,Patel,CTO,Company486,Manager,Engineering,689,FinTech,"Blockchain, Python, Node.js",Bangalore,Karnataka,India,"11 Tech Road, Bangalore, Karnataka, India",+91 7091464446,"Python, Node.js, Blockchain",59699709,29807651,6001767,"Blockchain scalability, regulatory complexity",70,0,1,0,0,0
Amit,Sharma,CTO,Company381,Manager,Engineering,1771,Retail,"python, Kafka, node.js",Gurgaon,Haryana,India,"18 Tech Road, Gurgaon, Haryana, India",+91 7593141826,"Kafka, node.js, python",27386564,10116564,3526671,"Blockchain scalability, Fraud detection automation",71,0,1,0,0,0
Sneha,Kumar,Intern,Company180,Manager,Engineering,1605,Blockchain,"Fortran, Python, Blockchain",Gurgaon,Haryana,India,"77 Tech Road, Gurgaon, Haryana, India",+91 8068022237,"Python, Fortran, microservices, Blockchain",32406961,10598603,4365573,"fraud detection automation, Legacy tools, Regulatory complexity",84,0,1,0,0,0
Deepak,Iyer,CTO,Company305,Manager,Engineering,1301,Retail,"Microservices, React, Python",Bangalore,Karnataka,India,"36 Tech Road, Bangalore, Karnataka, India",+91 7333867661,"Microservices, Python, Lisp, React",33083730,13651727,1191260,"Blockchain scalability, Regulatory complexity, Low adoption",82,0,1,0,0,0
Sneha,Singh,Product Director,Company724,Product,Engineering,5113,Payments,"Kafka, Blockchain, React",Mumbai,Maharashtra,India,"166 Tech Road, Mumbai, Maharashtra, India",+91 9613420055,"Kafka, Blockchain, React",23190061,1094328,586511,"fraud detection automation, Transaction latency",98,0,1,0,0,0
Priya,Sharma,Product Director,Company959,Product,Engineering,1510,Blockchain,"Blockchain, Microservices, Node.js",Chennai,Tamil Nadu,India,"57 Tech Road, Chennai, Tamil Nadu, India",+91 8075616273,"Microservices, Node.js, Blockchain",70546777,23785019,4115047,"Transaction latency, Fraud detection automation",79,0,1,0,0,0
Amit,Nair,CTO,Company317,Manager,Engineering,1341,Blockchain,"AWS, Blockchain, React",Pune,Maharashtra,India,"100 Tech Road, Pune, Maharashtra, India",+91 8469677944,"React, AWS, Blockchain",46342120,2715428,1842152,"Transaction latency, FRAUD DETECTION AUTOMATION",78,0,1,0,0,0
Sneha,Joshi,VP of Engineering,Company583,VP,Engineering,1721,Banking Tech,"Node.js, React, Python",Gurgaon,Haryana,India,"42 Tech Road, Gurgaon, Haryana, India",+91 8031190971,"Python, Node.js, React",80710660,1869801,1043030,"Blockchain scalability, Fraud detection automation",96,0,1,0,0,0
Amit,Verma,Head of Payments,Company222,Head,Engineering,1944,Blockchain,"AWS, Kafka, microservices",Bangalore,Karnataka,India,"194 Tech Road, Bangalore, Karnataka, India",+91 9989323367,"Kafka, microservices, AWS",28514622,3148578,1605275,"UI bugs, Fraud detection automation, Regulatory complexity",87,0,1,0,0,0
Priya,Das,VP of Engineering,Company580,VP,Engineering,1071,Banking Tech,"BLOCKCHAIN, Microservices, Node.js",Chennai,Tamil Nadu,India,"16 Tech Road, Chennai, Tamil Nadu, India",+91 8723436814,"Microservices, Node.js, BLOCKCHAIN",87137477,27284055,13952027,"Blockchain scalability, TRANSACTION LATENCY",83,0,1,0,0,0
Sneha,Verma,Head of Payments,Company381,Head,Engineering,311,Blockchain,"Python, Microservices, Blockchain",Mumbai,Maharashtra,India,"75 Tech Road, Mumbai, Maharashtra, India",+91 7288866922,"Microservices, Python, Blockchain",29440629,7385115,3241759,"Transaction latency, Regulatory complexity",92,0,1,0,0,0
Sneha,Singh,Product Director,Company951,Product,Engineering,1924,Blockchain,"React, Blockchain, Microservices",Mumbai,Maharashtra,India,"104 Tech Road, Mumbai, Maharashtra, India",+91 9106246153,"Microservices, VBScript, Blockchain, React",85989273,16117978,8162239,"Blockchain scalability, Transaction latency",73,0,1,0,0,0
Raj,Das,Head of Payments,Company907,Head,Engineering,378,Blockchain,"AWS, COBOL, Kafka",Gurgaon,Haryana,India,"89 Tech Road, Gurgaon, Haryana, India",+91 8725096504,"Microservices, Kafka, COBOL, AWS",44396493,2043409,1913761,"REGULATORY COMPLEXITY, Fraud detection automation",71,0,1,0,0,0
Deepak,Patel,VP of Engineering,Company480,VP,Engineering,1872,Banking Tech,"Microservices, Kafka, Node.js",Bangalore,Karnataka,India,"137 Tech Road, Bangalore, Karnataka, India",+91 7170145010,"Microservices, Kafka, Node.js",69200822,24377878,16655694,"Transaction latency, Fraud detection automation",85,0,1,0,0,0
Priya,Kumar,CTO,Company370,Manager,Engineering,564,Blockchain,"Kafka, microservices, Node.js",Bangalore,Karnataka,India,"71 Tech Road, Bangalore, Karnataka, India",+91 9361580045,"Kafka, Node.js, microservices",81504897,9918780,5328287,"Blockchain scalability, Regulatory complexity",82,0,1,0,0,0
Vivek,Iyer,Head of Payments,Company568,Head,Engineering,1780,Payments,"react, Python, Microservices",Mumbai,Maharashtra,India,"11 Tech Road, Mumbai, Maharashtra, India",+91 8083849314,"Microservices, Python, react",25606122,11392127,10800928,"Regulatory complexity, Slow hiring, FRAUD DETECTION AUTOMATION",92,0,1,0,0,0
Vivek,Verma,VP of Engineering,Company794,VP,Engineering,645,FinTech,"Blockchain, Kafka, Microservices",Gurgaon,Haryana,India,"114 Tech Road, Gurgaon, Haryana, India",+91 8700171280,"Microservices, Kafka, Blockchain",26598507,2293681,540877,"Fraud detection automation, Regulatory complexity",72,0,1,0,0,0
Priya,Das,CTO,Company117,Manager,Engineering,1647,Blockchain,"Node.js, Microservices, Python",Mumbai,Maharashtra,India,"193 Tech Road, Mumbai, Maharashtra, India",+91 9530220350,"Microservices, Python, Node.js",22223236,4596525,1248333,"Blockchain scalability, Fraud detection automation",94,0,1,0,0,0
Ritu,Sharma,VP of Engineering,Company393,VP,Engineering,694,Blockchain,"React, BLOCKCHAIN, Kafka",Bangalore,Karnataka,India,"56 Tech Road, Bangalore, Karnataka, India",+91 7557677697,"VBScript, Kafka, React, BLOCKCHAIN",63602696,8489673,7920424,"Blockchain scalability, Fraud detection automation",97,0,1,0,0,0
Amit,Singh,Head of Payments,Company311,Head,Engineering,1721,Retail,"AWS, Python, COBOL",Hyderabad,Telangana,India,"169 Tech Road, Hyderabad, Telangana, India",+91 7683966909,"Python, COBOL, Node.js, AWS",85435601,23943676,23497784,"Low adoption, Transaction latency, Fraud detection automation",75,0,1,0,0,0
Kiran,Singh,Product Director,Company963,Product,Engineering,1201,Banking Tech,"NODE.JS, Microservices, React",Pune,Maharashtra,India,"66 Tech Road, Pune, Maharashtra, India",+91 9035385613,"Microservices, NODE.JS, React",29830912,6417114,2314435,"Transaction latency, UI bugs, Fraud detection automation",93,0,1,0,0,0
Neha,Nair,Product Director,Company169,Product,Engineering,699,FinTech,"python, AWS, Microservices",Pune,Maharashtra,India,"31 Tech Road, Pune, Maharashtra, India",+91 9563550032,"Microservices, python, AWS",23490153,6843678,1018432,"Transaction latency, Regulatory complexity",80,0,1,0,0,0
Anil,Das,Head of Payments,Company945,Head,Engineering,818,Blockchain,"python, Blockchain, Kafka",Pune,Maharashtra,India,"7 Tech Road, Pune, Maharashtra, India",+91 8742845382,"python, Kafka, Blockchain",32600985,11420961,10007250,"Blockchain scalability, FRAUD DETECTION AUTOMATION",80,0,1,0,0,0
Vivek,Iyer,Head of Payments,Company583,Head,Engineering,902,Banking Tech,"Python, Kafka, Blockchain",Gurgaon,Haryana,India,"4 Tech Road, Gurgaon, Haryana, India",+91 8163573139,"Python, Kafka, Blockchain",80655668,21158335,18850534,"BLOCKCHAIN SCALABILITY, Fraud detection automation",79,0,1,0,0,0
Vivek,Das,VP of Engineering,Company579,VP,Engineering,1082,Banking Tech,"Microservices, Python, Kafka",Pune,Maharashtra,India,"145 Tech Road, Pune, Maharashtra, India",+91 7474137303,"Microservices, Python, Kafka, Lisp",43435045,19395024,16567667,"Blockchain scalability, Transaction latency",70,0,1,0,0,0
Neha,Reddy,Jr Engineer,Company838,Jr,Engineering,326,FinTech,"Node.js, React, AWS",Bangalore,Karnataka,India,"29 Tech Road, Bangalore, Karnataka, India",+91 9632367408,"React, Node.js, AWS",27723908,9645235,4188588,"Transaction latency, Fraud detection automation",90,0,0,0,0,0
Priya,Patel,Jr Engineer,Company776,Jr,Engineering,3549,Retail,"Kafka, react, Blockchain",Chennai,Tamil Nadu,India,"183 Tech Road, Chennai, Tamil Nadu, India",+91 7723219733,"Kafka, react, Blockchain",38252966,1865632,536614,"Blockchain scalability, Slow hiring, Transaction latency",100,0,0,0,0,0
Kiran,Singh,Business Analyst,Company784,Business,Engineering,1107,Retail,"Node.js, Delphi, Kafka",Chennai,Tamil Nadu,India,"85 Tech Road, Chennai, Tamil Nadu, India",+91 7474052856,"Kafka, Delphi, Node.js, React",40311989,12384275,11535136,"Blockchain scalability, Regulatory complexity",98,0,0,0,0,0
Priya,Verma,Product Director,Company401,Product,Engineering,9837,Retail,"NODE.JS, Microservices, VBScript",Hyderabad,Telangana,India,"199 Tech Road, Hyderabad, Telangana, India",+91 9658770917,"Microservices, VBScript, NODE.JS, AWS",91020215,22135030,1292208,"Blockchain scalability, Slow hiring, Transaction latency",86,0,0,0,0,0
Sneha,Patel,Product Director,Company301,Product,Engineering,2632,Retail,"AWS, React, Blockchain",Gurgaon,Haryana,India,"79 Tech Road, Gurgaon, Haryana, India",+91 9518904357,"AWS, Blockchain, React",20296400,7278895,2160896,"Blockchain scalability, Fraud detection automation, Legacy tools",97,0,0,0,0,0
Kiran,Kumar,Jr Engineer,Company906,Jr,Engineering,1631,Blockchain,"Kafka, React, aws",Gurgaon,Haryana,India,"157 Tech Road, Gurgaon, Haryana, India",+91 7507073353,"Kafka, aws, React",60976846,6499562,5514208,"Transaction latency, Regulatory complexity",83,0,0,0,0,0
